Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction0Type,Year
4,0,1,8800,Hijet,786000,3,1,2011
2,1,1,68000,Passo,950000,3,1,2008
1,0,1,80000,Mehran0VX,325000,2,1,2006
1,0,4,50,Mehran0VXR,290000,1,1,2003
1,0,2,122122,Alto,370000,1,1,2005
1,0,2,165000,Mehran0VX,295000,2,1,2005
2,0,1,100000,Corolla0GLI,1600000,5,1,2013
2,0,1,85000,Probox,1050000,3,1,2005
1,0,1,105600,FX,240000,2,1,1987
1,0,1,38000,Cultus0VXR,850000,1,1,2013
1,0,2,100000,Mehran0VX,400000,5,1,2007
1,0,1,100000,Alto,400000,16,1,2005
1,0,1,78781,Cultus0VXR,700000,2,1,2010
1,0,1,75000,Swift,1095000,12,1,2014
1,1,2,123456,Mehran0VXR,195000,16,1,1989
12,0,1,93000,E0Class,5800000,3,1,2012
2,0,1,112000,Probox,1050000,2,1,2005
1,0,2,870000,Other,250000,1,1,1990
3,0,1,124000,Civic0Prosmetic,880000,1,1,2008
3,0,1,78100,City0Aspire,1390000,1,1,2013
8,0,1,1,Santro,435000,3,1,2003
6,0,1,177000,Lancer,390000,1,1,1994
1,0,2,153000,Baleno,550000,2,1,2003
4,1,1,99000,Hijet,910000,1,1,2012
1,0,2,70000,Margalla,320000,1,1,1996
1,1,1,20800,Wagon0R,1225000,2,1,2017
2,0,1,48000,Corrolla0Altis,2175000,2,1,2016
1,1,1,115000,Swift,1150000,3,1,2013
2,0,1,54000,Corolla0XE,560000,4,1,2003
2,0,4,158126,Aqua,1600000,1,1,2013
1,0,2,65000,Khyber,350000,2,1,1999
1,0,1,88000,Cultus0VXR,365000,2,1,2005
1,0,1,71800,Wagon0R,1095000,2,1,2016
1,1,1,65000,Liana,775000,1,1,2012
1,0,2,80000,Cultus0VXL,470000,2,1,2004
4,0,1,500000,Cuore,470000,1,1,2006
1,0,1,86500,Alto,625000,0,1,2011
2,0,1,60000,Corolla0GLI,1640000,2,1,2013
3,0,2,100000,Civic0VTi0Oriel,865000,3,1,2002
10,1,1,51000,Dayz,1240000,3,1,2015
2,0,1,42000,Corolla0GLI,2000000,2,1,2017
2,0,1,48000,Corrolla0Altis,2175000,2,1,2016
1,1,1,115000,Swift,1150000,3,1,2013
2,0,1,54000,Corolla0XE,560000,4,1,2003
2,0,4,158126,Aqua,1600000,1,1,2013
1,0,2,65000,Khyber,350000,2,1,1999
1,0,1,88000,Cultus0VXR,365000,2,1,2005
1,0,1,71800,Wagon0R,1095000,2,1,2016
1,1,1,65000,Liana,775000,1,1,2012
1,0,2,80000,Cultus0VXL,470000,2,1,2004
4,0,1,500000,Cuore,470000,1,1,2006
1,0,1,86500,Alto,625000,0,1,2011
3,0,2,100000,Civic0VTi0Oriel,865000,3,1,2002
2,0,1,60000,Corolla0GLI,1640000,2,1,2013
10,1,1,51000,Dayz,1240000,3,1,2015
2,0,1,42000,Corolla0GLI,2000000,2,1,2017
2,0,1,123548,Corolla0Axio,1640000,2,1,2007
4,0,1,85000,Move,960000,12,1,2012
1,0,1,8000,Mehran0VX,560000,3,1,2012
1,1,1,18400,Mehran0VXR,765000,2,1,2017
1,0,2,1,Mehran0VX,390000,13,1,2008
2,0,1,65000,Land0Cruiser,5500000,2,1,2004
3,0,4,21600,Vezel,3125000,1,1,2014
3,0,1,82632,City0IVTEC,1640000,2,1,2015
3,1,1,500,City0Vario,910000,2,1,2018
1,0,1,32553,Mehran0VX,525000,2,1,2013
3,0,1,20000,Civic0VTi0Oriel0Prosmatec,855000,1,1,2005
4,1,1,70000,Cuore,625000,1,1,2010
3,0,1,10000,Acty,750000,1,1,2012
3,1,1,77000,Civic0VTi0Oriel0Prosmatec,1820000,2,1,2013
3,1,1,1430,City0IVTEC,1825000,0,1,2018
1,0,1,245600,Mehran0VX,760000,3,1,2017
1,0,1,123,Mehran0VXR,475000,3,1,2009
1,0,1,68000,Mehran0VXR,370000,1,1,2009
4,1,1,94000,Hijet,875000,0,1,2014
2,0,1,100000,Corolla0Assista,1160000,2,1,2007
4,0,1,475614,Charade,225000,2,1,1986
2,0,1,21000,Corrolla0Altis,2550000,2,1,2017
11,0,1,50000,V2,1150000,3,1,2017
1,0,2,2356,Mehran0VX,200000,2,1,1989
3,0,1,10000,Acty,750000,1,1,2012
3,1,1,77000,Civic0VTi0Oriel0Prosmatec,1820000,2,1,2013
3,1,1,1430,City0IVTEC,1825000,0,1,2018
1,0,1,245600,Mehran0VX,760000,3,1,2017
1,0,1,123,Mehran0VXR,475000,3,1,2009
1,0,1,68000,Mehran0VXR,370000,1,1,2009
4,1,1,94000,Hijet,875000,0,1,2014
2,0,1,100000,Corolla0Assista,1160000,2,1,2007
4,0,1,475614,Charade,225000,2,1,1986
2,0,1,21000,Corrolla0Altis,2550000,2,1,2017
11,0,1,50000,V2,1150000,3,1,2017
1,0,2,2356,Mehran0VX,200000,2,1,1989
1,0,2,1,Alto,360000,1,1,2003
1,0,1,186000,Every,780000,2,1,2008
2,0,4,100000,Corolla02.00D,295000,1,1,1993
1,0,2,70000,Mehran0VX,350000,2,1,2002
7,0,3,25000,20Series,500000,0,1,2005
3,0,1,128000,Civic0VTi,1770000,2,1,2014
4,0,2,950000,Cuore,545000,1,1,2007
3,0,1,217912,Civic0EXi,850000,13,1,2007
6,0,1,100000,Ek0Wagon,750000,2,1,2007
1,0,1,50542,Alto,595000,2,1,2011
8,0,1,149000,Santro,455000,2,1,2004
1,1,1,13000,Wagon0R,1325000,2,1,2015
1,0,1,74790,Alto,1120000,1,1,2014
1,0,1,14100,Liana,650000,2,1,2007
1,1,1,1,Wagon0R,1280000,6,1,2018
2,0,1,205000,Corolla0XLI,975000,2,1,2008
3,0,2,100000,Civic0EXi,600000,3,1,1996
2,0,1,90000,Corolla0GLI,1415000,2,1,2012
1,0,1,38000,Swift,1325000,2,1,2013
1,0,1,100000,APV,135000,1,1,2005
3,0,2,87500,Civic0EXi,499000,1,1,1997
13,0,2,105000,Racer,280000,3,1,1993
3,0,1,200000,Civic0EXi,360000,1,1,1996
1,0,1,655487,Khyber,320000,13,1,1999
2,0,4,1234,Other,1600000,3,1,2008
1,0,1,83000,FX,230000,2,1,1985
1,0,1,65000,Khyber,320000,3,1,1991
3,0,1,200000,Civic0EXi,360000,1,1,1996
1,0,1,655487,Khyber,320000,13,1,1999
2,0,4,1234,Other,1600000,3,1,2008
1,0,1,83000,FX,230000,2,1,1985
1,0,1,65000,Khyber,320000,3,1,1991
1,0,1,13600,Wagon0R,1260000,5,1,2018
1,1,1,50000,Cultus0VXR,790000,1,1,2011
1,1,1,74500,Mehran0VXR,425000,2,1,2008
1,0,2,12000,Mehran0VX,440000,2,1,2006
1,0,4,97900,Mehran0VXR,450000,3,1,2012
1,0,1,180000,APV,975000,2,1,2006
2,0,4,103000,Prius,1375000,2,1,2007
2,1,1,42000,Corolla0GLI,1620000,5,1,2012
3,0,1,100000,City0IDSI,630000,2,1,2004
3,1,1,65000,Civic0Prosmetic,1800000,2,1,2014
1,0,2,145000,Cultus0VXR,510000,2,1,2007
1,0,2,47000,Alto,520000,1,1,2010
1,0,1,123456,Every,574500,2,1,2007
2,0,3,82800,Prado,3250000,3,1,2000
1,0,1,100000,Bolan,267599,2,1,1991
2,0,2,10000,Corolla02.00D,130000,1,1,1982
3,0,2,20000,Accord,260000,1,1,1985
3,0,1,41000,Civic0VTi0Oriel0Prosmatec,2275000,1,1,2016
1,0,1,100000,Mehran0VX,250000,1,1,1995
3,1,1,38000,Civic0VTi,1675000,2,1,2014
6,0,3,8300,Pajero,950000,1,1,1991
3,0,4,55000,Vezel,30150000,2,1,2017
1,0,2,99000,Cultus0VXR,645000,1,1,2008
3,0,2,12345,City0IDSI,485000,1,1,2001
1,0,1,90000,Mehran0VX,400000,2,1,2007
3,0,1,104000,Acty,790000,0,1,2014
2,0,4,97000,Aqua,1925000,3,1,2014
3,0,1,60000,City0IVTEC,700000,1,1,2003
1,0,1,65800,Swift,1150000,1,1,2013
1,0,2,200000,Cultus0VXR,550000,2,1,2006
1,0,2,2,Alto,400000,0,1,2005
1,0,2,135200,Cultus0VXR,470000,1,1,2005
8,0,1,55000,Santro,530000,3,1,2004
4,0,1,14000,Move,1350000,0,1,2016
3,1,1,17000,City0IVTEC,1780000,3,1,2017
2,0,1,61000,Corolla0GLI,1530000,3,1,2011
3,0,1,100000,City0IVTEC,550000,2,1,2001
3,0,1,100000,Other,1055000,2,1,2010
2,0,2,12345,Corolla0XE,699999,2,1,2004
1,0,1,17000,Wagon0R,1075000,1,1,2017
1,0,1,200000,Mehran0VX,175000,2,1,1997
4,0,1,53004,Charade,220000,2,1,1981
8,0,2,140000,Santro,370000,1,1,2004
1,1,2,600000,FX,125000,1,1,1987
1,1,2,62000,Alto,620000,0,1,2012
1,0,1,50000,Cultus0VXR,730000,1,1,2011
1,0,1,90750,Liana,565000,2,1,2007
2,0,1,78600,Corolla0GLI,1235000,1,1,2012
2,0,1,81000,Corrolla0Altis,1245000,1,1,2008
1,0,1,91000,Swift,850000,1,1,2011
1,0,2,750000,Mehran0VX,425000,2,1,2009
3,0,1,100000,City0Aspire,1450000,1,1,2012
4,0,1,59000,Cuore,610000,3,1,2009
3,0,1,43500,Civic0Prosmetic,1725000,1,1,2013
1,0,1,50000,Cultus0VXR,730000,1,1,2011
1,0,1,90750,Liana,565000,2,1,2007
2,0,1,78600,Corolla0GLI,1235000,1,1,2012
2,0,1,81000,Corrolla0Altis,1245000,1,1,2008
1,0,1,91000,Swift,850000,1,1,2011
1,0,2,750000,Mehran0VX,425000,2,1,2009
3,0,1,100000,City0Aspire,1450000,1,1,2012
4,0,1,59000,Cuore,610000,3,1,2009
3,0,1,43500,Civic0Prosmetic,1725000,1,1,2013
3,0,1,110000,City0Vario,1080000,13,1,2006
2,0,1,58000,Vitz,1250000,1,1,2011
2,0,1,31000,Vitz,1600000,1,1,2015
1,1,2,100000,Mehran0VXR,265000,1,1,1997
8,0,1,90000,Santro,400000,1,1,2004
3,0,1,13,Civic0EXi,419999,2,1,1995
6,0,1,1,Pajero0Mini,530000,1,1,1995
3,0,1,58000,Civic0VTi0Oriel,1290000,1,1,2011
4,0,2,121212,Charade,230000,3,1,1984
8,0,1,300000,Santro,590000,3,1,2008
2,1,1,73000,Vitz,1270000,1,1,2011
1,0,2,100000,Margalla,290000,1,1,1994
1,0,2,100000,Mehran0VX,230000,2,1,2005
2,1,1,75000,Corolla0XLI,1350000,2,1,2012
3,0,1,82000,Civic0VTi0Oriel0Prosmatec,890000,2,1,2004
1,0,4,34000,Mehran0VXR,395000,2,1,2010
2,0,1,150000,Corolla0XLI,11600000,2,1,2009
1,0,2,54000,Mehran0VX,470000,5,1,2009
2,1,1,35000,Vitz,1725000,0,1,2015
1,0,2,80000,Mehran0VXR,380000,3,1,2004
2,0,1,50000,Vitz,1295000,2,1,2011
2,0,1,108100,Corolla0GLI,1690000,2,1,2012
2,0,1,122000,Vitz,1120000,2,1,2010
2,0,1,115000,Corolla0XLI,1095000,2,1,2009
1,0,2,76000,Cultus0VX,700000,1,1,2008
4,0,1,49760,Hijet,895000,0,1,2014
1,0,4,111111,Bolan,300000,1,1,1983
3,0,1,180000,Other,750000,1,1,2004
2,0,1,125000,Camry,1590000,2,1,2006
2,0,1,125000,Camry,1590000,2,1,2006
2,1,1,70000,Corolla0GLI,1650000,1,1,2014
3,0,1,122000,City0IDSI,865000,2,1,2005
2,0,1,75000,Passo,1130000,1,1,2010
1,0,1,298753,Cultus0VXR,615000,1,1,2008
1,0,1,52000,Mehran0VXR,570000,2,1,2013
10,0,1,27000,Dayz,108000,5,1,2015
2,0,1,55000,Corolla0GLI,1540000,1,1,2014
4,0,2,100000,Charade,129000,1,1,1984
1,0,2,200000,Mehran0VX,200000,2,1,1991
1,0,2,45029,Cultus0VXR,440000,2,1,2005
1,0,2,50000,FX,90000,1,1,1984
10,1,1,137000,Dayz0Highway0Star,1135000,3,1,2017
3,0,1,150000,Civic0Prosmetic,825000,2,1,2006
6,0,3,300000,Pajero,1380000,2,1,1996
1,0,1,18500,Bolan,890000,2,1,2018
2,0,1,60000,Passo,1395000,3,1,2014
1,0,2,1234,Mehran0VX,260000,3,1,1991
3,0,1,38500,City0Aspire,2055000,2,1,2017
1,0,1,160000,Cultus0VXR,760000,2,1,2011
1,0,2,99999,Mehran0VX,170000,1,1,1991
4,0,1,135000,Hijet,610000,3,1,2013
2,0,1,111,Passo,850000,1,1,2007
1,0,1,70000,Alto,530000,2,1,2008
16,0,1,999999,Other,9999999,1,1,2010
3,0,1,50000,City0IVTEC,1715000,2,1,2016
4,0,2,329468,Cuore,450000,1,1,2005
1,0,2,100000,Cultus0VXL,730000,1,1,2010
3,0,1,177000,City0IDSI,625000,1,1,2002
3,0,1,92000,City0IVTEC,1280000,2,1,2011
3,0,2,90000,Civic0EXi,320000,1,1,1995
3,0,1,200000,Other,1100000,3,1,2007
1,0,1,1,Alto,430000,1,1,2008
3,0,1,110000,Civic0VTi0Oriel0Prosmatec,1275000,2,1,2010
1,1,1,36,Mehran0VX,750000,0,1,2018
3,0,1,135400,City0IDSI,940000,2,1,2007
1,0,2,70000,Cultus0VXL,580000,1,1,2007
1,0,2,786,Cultus0VXR,525000,1,1,2007
3,1,1,38000,Civic0VTi0Oriel0Prosmatec,2710000,3,1,2017
3,0,1,200000,Other,1100000,3,1,2007
1,0,1,1,Alto,430000,1,1,2008
3,0,1,110000,Civic0VTi0Oriel0Prosmatec,1275000,2,1,2010
1,1,1,36,Mehran0VX,750000,0,1,2018
3,0,1,135400,City0IDSI,940000,2,1,2007
1,0,2,70000,Cultus0VXL,580000,1,1,2007
1,0,2,786,Cultus0VXR,525000,1,1,2007
3,1,1,38000,Civic0VTi0Oriel0Prosmatec,2710000,3,1,2017
1,0,1,86000,Mehran0VX,560000,6,1,2013
1,0,1,55000,Alto,1050000,1,1,2013
1,0,1,118000,Alto,550000,2,1,2007
1,0,2,46000,Margalla,360000,2,1,1994
1,0,1,98000,Mehran0VX,580000,6,1,2014
2,0,1,75000,Corolla0GLI,1800000,1,1,2015
2,0,1,86000,Corolla0GLI,1195000,1,1,2011
10,0,2,786,Sunny,180000,1,1,1987
1,0,2,123456,Mehran0VX,330000,2,1,1991
1,0,1,43600,Mehran0VXR,705000,3,1,2016
2,0,1,44,A1,875000,1,1,2005
1,0,1,20000,Khyber,146000,2,1,1992
1,1,2,65000,Cultus0VXR,790000,1,1,2012
2,0,1,69000,Corolla0GLI,1900000,1,1,2015
1,0,2,45000,Mehran0VX,460000,1,1,2011
3,0,1,150000,City0IDSI,1055000,2,1,2007
1,0,1,69000,Cultus0VXR,545000,2,1,2007
4,1,1,10500,Copen,1900000,1,1,2017
1,1,1,90000,Wagon0R,370000,2,1,1997
3,0,1,58454,Civic04,550000,0,1,2006
1,0,1,69000,Wagon0R,1150000,2,1,2014
4,0,1,110200,Cuore,475000,6,1,2008
1,0,1,257588,Alto,350000,0,1,2001
1,0,1,200000,Wagon0R,375000,2,1,1997
3,0,1,80000,City0Aspire,1350000,1,1,2013
1,0,2,962585,Other,285000,2,1,1991
1,1,1,24000,Mehran0VXR,760000,2,1,2017
1,0,1,60000,Alto,650000,2,1,2011
1,0,1,80000,Mehran0VXR,640000,6,1,2015
2,0,1,200000,Corolla02.00D,750000,1,1,2004
3,0,1,82000,Civic0VTi0Oriel0Prosmatec,930000,1,1,2007
3,1,1,58000,City0IVTEC,1450000,2,1,2014
1,0,4,100000,Khyber,240000,1,1,1997
14,0,1,144788,Optra,619000,2,1,2005
2,0,2,25555,Corolla0GLI,780000,13,1,2004
2,0,2,127444,Platz,715000,1,1,2002
1,0,1,96000,Mehran0VX,290000,7,1,2002
1,0,2,52000,Mehran0VX,295000,7,1,1998
6,1,1,61000,I,710000,1,1,2016
2,1,1,65500,Corolla0XE,1100000,0,1,1995
1,0,2,100000,FX,72000,1,1,1987
1,1,1,18,Mehran0VX,330000,7,1,2004
1,0,1,94800,Cultus0VX,1000000,2,1,2015
2,0,1,86000,Vitz,820000,1,1,2002
4,0,2,80003,Cuore,660000,1,1,2012
1,1,1,800,Mehran0VX,750000,3,1,2018
2,0,1,30000,Corolla0GLI,2220000,2,1,2017
2,0,1,30000,Corolla0GLI,2220000,2,1,2017
3,0,1,120000,City0Vario,785000,1,1,2005
8,0,1,100000,Santro,425000,13,1,2006
12,0,1,104000,C0Class,2650000,3,1,2008
4,1,1,81000,Hijet,810000,1,1,2013
4,0,2,131258,Charade,115000,0,1,1984
1,0,2,100000,Alto,615000,2,1,2009
2,0,3,100000,Land0Cruiser,1950000,3,1,1992
11,0,2,200000,Other,4200000,5,1,2006
2,0,1,90000,Corrolla0Altis,1345000,1,1,2010
1,1,1,48684,Mehran0VX,450000,2,1,2005
2,0,1,63780,Vitz,987786,2,1,2006
1,1,1,22000,Wagon0R,1270000,2,1,2018
1,1,1,13000,Swift,1425000,0,1,2018
1,0,4,75689,Mehran0VXR,475000,1,1,2012
1,0,1,150000,Margalla,325000,12,1,1994
3,0,1,100000,City0IDSI,815000,3,1,2004
2,0,1,25000,Corolla0GLI,2050000,2,1,2016
2,0,1,1254,Corolla0Assista,100000,5,2,2012
4,1,1,55000,Move,980000,3,1,2011
1,0,1,48322,Mehran0VX,420000,1,1,2009
2,1,2,155000,Corolla0XLI,1170000,1,1,2010
3,0,1,95000,Civic0VTi0Oriel0Prosmatec,885000,2,1,2003
1,0,1,4016,Khyber,305000,3,1,1991
1,0,2,57000,Cultus0VXR,750000,1,1,2011
10,1,1,52000,Dayz0Highway0Star,1030000,1,1,2017
2,0,2,12345,Other,135000,0,1,1987
10,0,2,200000,Sunny,399000,3,1,1997
3,1,2,121300,Civic0EXi,760000,1,1,2005
2,1,1,45689,Hilux,3750000,3,1,2014
1,0,1,67500,Alto,745000,3,1,2011
6,0,1,350,EK0Custom,1250000,2,1,2017
4,0,1,1412,Cuore,450000,13,1,2006
1,1,2,61000,Mehran0VX,485000,1,1,2011
4,0,1,77000,Mira,765000,1,1,2012
1,0,1,100000,Mehran0VXR,165000,2,1,1989
1,0,2,110000,Mehran0VXR,178000,1,1,1989
3,0,1,100000,Civic0VTi0Oriel0Prosmatec,1480000,2,1,2010
4,0,2,200000,Charade,100000,1,1,1986
2,1,1,1000,Corolla0GLI,2510000,3,1,2018
1,0,2,100000,Cultus0VXR,820000,1,1,2012
2,0,1,67000,Vitz,999000,1,1,2008
1,0,2,100000,Cultus0VXR,820000,1,1,2012
2,0,1,67000,Vitz,999000,1,1,2008
4,0,2,100000,Charade,165000,5,1,1983
2,0,1,139000,Corolla0GLI,1265000,2,1,2010
1,0,1,4016,Khyber,305000,3,1,1991
3,0,1,1,City0IVTEC,745000,2,1,2005
6,0,1,42000,Ek0Wagon,965000,1,1,2013
1,0,1,108000,Cultus0VXL,565000,1,1,2006
2,0,1,2000,Corolla0XLI,140000,3,2,2017
2,0,1,999999,Platz,650000,1,1,2002
2,0,1,7800,Corrolla0Altis,2580000,2,1,2017
4,0,1,2900,Mira,790000,1,1,2008
1,0,2,9999,Khyber,180000,1,1,1992
1,0,1,73000,Mehran0VX,560000,2,1,2013
8,0,1,200000,Excel,250000,1,1,1993
5,0,3,111,Sportage,575000,1,1,2002
4,1,1,81163,Mira,960000,2,1,2011
7,0,3,156000,50Series,2000000,1,1,2007
2,0,1,98000,Corolla0Axio,2250000,3,1,2014
1,0,2,68000,Swift,260000,1,1,1986
2,1,1,38786,Vitz,1575000,1,1,2014
1,0,1,53000,Cultus0VXR,1150000,2,1,2017
1,0,2,1111,Mehran0VX,315000,1,1,2008
3,0,2,222,Civic0EXi,200000,1,1,1986
1,0,1,18955,Wagon0R,1200000,2,1,2017
2,0,2,90000,Corolla0XE,780000,1,1,1994
4,1,1,161000,Terios0Kid,1450000,0,1,2012
1,0,2,390000,Baleno,460000,6,1,2004
2,0,3,1,Corolla02.00D,1070000,2,1,2004
1,0,2,68000,Cultus0VXR,520000,2,1,2004
1,0,2,50000,Cultus0VXL,460000,1,1,2002
2,1,4,138000,Aqua,2050000,0,1,2015
2,0,1,46000,Vitz,1875000,1,1,2015
1,0,1,45000,Other,820000,3,1,2012
1,0,1,52000,Cultus0VXL,990000,2,1,2016
1,0,4,50000,Alto,630000,2,1,2009
3,0,1,88790,Civic0EXi,850000,2,1,2006
1,0,1,50000,Mehran0VX,140000,1,1,1990
3,1,2,100000,Other,290000,1,1,1985
2,1,1,1,Corolla0XLI,1000000,0,1,2018
10,0,1,78000,Dayz,1150000,0,1,2015
1,0,2,6162,Mehran0VX,125000,1,1,1991
2,1,1,98,Corolla0GLI,2325000,1,1,2018
7,0,1,100,30Series,750000,1,1,1992
2,1,4,34000,Aqua,1675000,3,1,2014
1,1,1,147000,Every0Wagon,1475000,0,1,2015
1,0,1,650000,Baleno,450000,1,1,2003
1,1,1,123123,Margalla,195000,2,1,1994
1,0,1,2680,Alto,140000,0,2,2011
1,1,1,68000,Cultus0VXR,935000,2,1,2015
3,0,1,97500,City0IVTEC,1285000,3,1,2009
2,0,3,195000,Corolla02.00D,625000,2,1,2001
4,1,1,15000,Cast,1550000,0,1,2016
1,1,1,25000,Mehran0VXR,725000,2,1,2015
3,0,1,200100,Other,381000,1,1,1992
3,1,1,22000,City0IVTEC,1825000,2,1,2016
4,0,1,83000,Move,805000,1,1,2010
3,1,1,12500,BR-V,2300000,0,1,2018
1,1,1,68000,Cultus0VXR,935000,2,1,2015
3,0,1,97500,City0IVTEC,1285000,3,1,2009
2,0,3,195000,Corolla02.00D,625000,2,1,2001
4,1,1,15000,Cast,1550000,0,1,2016
1,1,1,25000,Mehran0VXR,725000,2,1,2015
3,0,1,200100,Other,381000,1,1,1992
3,1,1,22000,City0IVTEC,1825000,2,1,2016
4,0,1,83000,Move,805000,1,1,2010
3,1,1,12500,BR-V,2300000,0,1,2018
4,0,1,12345,Charade,245000,8,1,1987
4,0,1,15,Other,150000,2,1,1985
1,1,1,150000,Alto,450000,2,1,2001
1,0,1,142350,Alto,825000,3,1,2008
3,0,1,84250,Civic0VTi0Oriel,1270000,2,1,2009
4,1,1,26600,Wake,1360000,0,1,2015
8,0,4,100000,Santro,390000,6,1,2001
1,0,1,48000,Bolan,840000,5,1,2017
3,1,1,4,City0IDSI,1880000,0,1,2018
4,1,1,15000,Cast,1550000,0,1,2016
1,1,1,25000,Mehran0VXR,725000,2,1,2015
3,0,1,200100,Other,381000,1,1,1992
3,1,1,22000,City0IVTEC,1825000,2,1,2016
4,0,1,83000,Move,805000,1,1,2010
3,1,1,12500,BR-V,2300000,0,1,2018
4,0,1,12345,Charade,245000,8,1,1987
4,0,1,15,Other,150000,2,1,1985
1,1,1,150000,Alto,450000,2,1,2001
1,0,1,142350,Alto,825000,3,1,2008
3,0,1,84250,Civic0VTi0Oriel,1270000,2,1,2009
4,1,1,26600,Wake,1360000,0,1,2015
8,0,4,100000,Santro,390000,6,1,2001
1,0,1,48000,Bolan,840000,5,1,2017
3,1,1,4,City0IDSI,1880000,0,1,2018
1,0,2,85000,Bolan,550000,1,1,2011
13,0,2,3500,Racer,310000,3,1,1993
1,1,1,5000,Wagon0R,1330000,1,1,2018
4,0,1,5400,Cuore,120000,0,2,2010
1,0,1,131000,Alto,840000,3,1,2007
2,1,2,124000,MR2,9500000,2,1,1992
4,0,2,100000,Charade,180000,1,1,1983
1,0,2,109338,Hustler,765000,1,1,2012
5,1,1,1,Sportage,750000,3,1,2004
1,0,1,100,Khyber,240000,2,1,1994
1,0,1,100000,Cultus0VXR,735000,2,1,2011
13,0,2,15,Racer,325000,5,1,1992
4,0,2,112000,Cuore,525000,1,1,2007
10,0,1,56000,Moco,900000,1,1,2012
4,0,2,95000,Cuore,520000,1,1,2006
1,0,2,50,Mehran0VX,140000,1,1,1991
1,1,1,35000,Mehran0VX,5800000,3,1,2012
2,1,1,125505,Probox,975000,2,1,2006
3,0,1,6000,BR-V,2250000,0,1,2017
2,0,3,100000,Corolla02.00D,875000,2,1,2007
4,0,2,20000,Charade,185000,0,1,1984
2,0,1,57000,Corolla0XLI,1400000,2,1,2012
3,0,1,100000,City0IVTEC,1330000,3,1,2010
3,0,1,100000,Civic0Prosmetic,925000,2,1,2005
4,0,2,1,Charade,129000,1,1,1984
1,0,2,54200,Cultus0VXL,545000,1,1,2007
3,0,1,44000,Civic0Prosmetic,2150000,1,1,2015
1,0,1,65000,Bolan,650000,2,1,2013
1,0,1,200000,Mehran0VX,110000,4,1,1984
1,0,1,20450,Cultus0VXR,350000,8,1,2002
1,0,1,20000,Alto,340000,2,1,2001
1,0,1,44000,Wagon0R,1055000,2,1,2015
1,0,2,78300,Cultus0VXL,465000,1,1,2007
1,0,1,51000,Mehran0VX,620000,2,1,2013
2,0,1,97000,Land0Cruiser,52000000,3,1,2005
1,1,2,15000,Mehran0VXR,40000500,1,1,2003
1,0,2,1,Mehran0VX,158000,1,1,1990
4,0,2,1,Charade,180000,1,1,1984
1,0,2,82000,Cultus0VXR,800000,3,1,2010
1,0,2,3500,Mehran0VX,340000,1,1,2007
1,0,2,85000,Mehran0VX,225000,1,1,2002
3,0,1,6241,Civic0EXi,820000,2,1,2004
1,0,2,54200,Cultus0VXL,545000,1,1,2007
3,0,1,44000,Civic0Prosmetic,2150000,1,1,2015
1,0,1,65000,Bolan,650000,2,1,2013
1,0,1,200000,Mehran0VX,110000,4,1,1984
1,0,1,20450,Cultus0VXR,350000,8,1,2002
1,0,1,20000,Alto,340000,2,1,2001
1,0,1,44000,Wagon0R,1055000,2,1,2015
1,0,2,78300,Cultus0VXL,465000,1,1,2007
1,0,1,51000,Mehran0VX,620000,2,1,2013
2,0,1,97000,Land0Cruiser,52000000,3,1,2005
1,1,2,15000,Mehran0VXR,40000500,1,1,2003
1,0,2,1,Mehran0VX,158000,1,1,1990
4,0,2,1,Charade,180000,1,1,1984
1,0,2,82000,Cultus0VXR,800000,3,1,2010
1,0,2,3500,Mehran0VX,340000,1,1,2007
1,0,2,85000,Mehran0VX,225000,1,1,2002
3,0,1,6241,Civic0EXi,820000,2,1,2004
3,1,1,2274,N0Wgn,14000000,2,1,2018
2,0,1,26000,Corolla0GLI,2125000,2,1,2017
4,0,2,112000,Cuore,535000,1,1,2008
2,0,1,5000,Corrolla0Altis,298000,2,1,2017
1,0,1,250000,Liana,725000,3,1,2006
1,0,1,24000,Every,1200000,0,1,2015
1,0,2,500000,Cultus0VXL,500000,2,1,2006
1,0,1,180000,Liana,780000,3,1,2007
10,0,1,105000,Bluebird0Sylphy,1310000,1,1,2006
1,0,2,95000,Alto,585000,3,1,2008
2,1,1,55000,Hilux,3650000,1,1,2010
1,0,1,99000,Mehran0VXR,430000,2,1,2010
2,0,4,115000,Prius,1525000,3,1,2010
2,1,1,11,Corolla0GLI,450000,1,2,2018
1,0,1,96000,Every,805000,1,1,2010
1,1,1,8000,Mehran0VXR,800000,1,1,2018
1,0,1,999999,Bolan,475000,2,2,2016
10,0,1,100000,Tiida,875000,1,1,2007
2,0,1,100000,Vitz,1000000,1,1,2009
1,0,2,57150,Cultus0VXR,580000,1,1,2006
1,0,2,100000,Khyber,200000,1,1,1992
1,0,2,1234,Alto,395000,6,1,2007
1,0,1,99000,Mehran0VXR,430000,2,1,2010
2,0,4,115000,Prius,1525000,3,1,2010
2,1,1,11,Corolla0GLI,450000,1,2,2018
1,0,1,96000,Every,805000,1,1,2010
1,1,1,8000,Mehran0VXR,800000,1,1,2018
1,0,1,999999,Bolan,475000,2,2,2016
10,0,1,100000,Tiida,875000,1,1,2007
2,0,1,100000,Vitz,1000000,1,1,2009
1,0,2,57150,Cultus0VXR,580000,1,1,2006
1,0,2,100000,Khyber,200000,1,1,1992
1,0,2,1234,Alto,395000,6,1,2007
